Group,IV1,DV_l,DV,IV2
1,20.0,0,7.936508,4.563492
1,20.0,0,15.277778,0.0
1,20.0,1,0.0,0.0
1,20.0,1,9.52381,0.0
1,12.5,0,0.0,0.0
1,15.669643,1,0.0,0.0
1,17.008929,0,7.738095,0.0
1,20.0,1,28.174603,13.492063
1,17.008929,0,0.0,0.0
1,17.127976,1,0.0,0.0
1,16.517857,0,0.0,0.0
1,16.5625,0,0.0,0.0
2,20.0,0,65.277778,68.055556
2,17.0,1,38.095238,64.285714
2,15.5,1,58.730159,55.952381
2,17.514881,1,64.484127,67.460317
2,13.988095,1,35.119048,35.912698
2,10.0,0,39.285714,40.277778
2,15.952381,0,60.515873,59.126984
2,10.0,0,40.674603,36.309524
2,5.0,1,41.666667,56.349206
2,15.029762,0,62.5,58.928571
2,7.97619,1,66.865079,32.34127
2,5.0,0,25.793651,31.547619
3,18.5,1,30.952381,33.333333
3,18.571429,0,39.087302,38.293651
3,15.5,0,52.579365,50.0
3,18.214286,1,38.888889,39.087302
3,16.309524,1,62.698413,64.285714
3,14.375,0,50.198413,40.079365
3,16.860119,1,59.126984,61.111111
3,13.958333,0,56.349206,50.0
3,10.803571,0,59.325397,59.126984
3,16.190476,0,52.777778,50.0
3,12.5,1,51.388889,54.563492
3,8.75,0,37.896825,38.888889
4,18.5,0,85.31746,86.309524
4,17.0,1,82.738095,90.079365
4,15.5,1,89.484127,95.634921
4,16.25,1,91.865079,95.833333
4,12.5,1,89.68254,86.309524
4,8.75,0,85.31746,84.722222
4,14.0,0,71.825397,84.126984
4,8.0,0,86.507937,92.65873
4,5.0,1,94.444444,82.539683
4,12.5,1,89.087302,91.666667
4,5.0,0,100.0,95.039683
4,5.0,0,74.206349,72.619048
5,18.5,0,4.365079,18.650794
5,17.0,0,50.0,10.912698
5,15.5,1,11.111111,37.5
5,16.25,1,6.746032,27.579365
5,12.5,0,17.261905,14.68254
5,8.75,1,13.690476,21.825397
5,15.0,0,15.277778,20.436508
5,9.047619,0,7.539683,25.793651
5,5.0,1,6.944444,21.626984
5,15.997024,0,0.0,8.134921
5,8.005952,1,9.920635,7.936508
5,5.0,1,13.293651,36.309524
6,18.5,0,96.031746,92.857143
6,17.0,1,91.865079,93.849206
6,15.5,0,84.722222,78.571429
6,16.25,1,82.539683,83.333333
6,12.5,0,87.301587,83.531746
6,8.973214,1,85.119048,73.412698
6,14.52381,1,94.84127,90.47619
6,8.154762,0,82.936508,80.15873
6,5.491071,1,79.960317,80.357143
6,12.5,0,93.253968,85.31746
6,5.595238,0,80.357143,80.357143
6,5.0,1,82.936508,79.166667
7,18.5,1,4.761905,56.349206
7,17.0,1,6.150794,69.444444
7,15.5,1,4.960317,55.555556
7,16.25,1,6.746032,50.0
7,12.5,0,6.547619,45.039683
7,8.75,0,0.0,50.198413
7,14.0,0,0.396825,57.539683
7,8.0,0,0.0,14.484127
7,5.0,0,1.388889,8.333333
7,12.5,0,0.0,0.595238
7,5.0,0,2.380952,60.714286
7,5.0,1,0.0,50.0
8,19.53869,0,90.47619,70.833333
8,17.0,0,18.253968,20.039683
8,17.633929,0,64.484127,71.428571
8,17.901786,0,70.634921,67.063492
8,15.0,0,73.214286,75.396825
8,11.026786,0,60.31746,50.396825
8,16.473214,0,72.420635,70.238095
